date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
2018-06-15,0.14,1.164525,0.0122,1152.26,1153.42,"Jun 15, 18",1143.48,1148.86,GOOG,1152.26,1153.42,1143.48,1148.86,2122476,2122476
2018-06-18,21.2,1.20435,1.8399,1173.46,1174.31,"Jun 18, 18",1143.59,1143.65,GOOG,1173.46,1174.31,1143.59,1143.65,1413692,1413692
2018-06-19,-5.4,1.194206,-0.4602,1168.06,1171.27,"Jun 19, 18",1154.01,1158.5,GOOG,1168.06,1171.27,1154.01,1158.5,1621018,1621018
2018-06-20,1.78,1.19755,0.1524,1169.84,1186.29,"Jun 20, 18",1169.16,1175.31,GOOG,1169.84,1186.29,1169.16,1175.31,1648536,1648536
2018-06-21,-12.18,1.174669,-1.0412,1157.66,1177.3,"Jun 21, 18",1152.23,1174.85,GOOG,1157.66,1177.3,1152.23,1174.85,1238118,1238118
2018-06-22,-2.18,1.170574,-0.1883,1155.48,1162.5,"Jun 22, 18",1147.26,1159.14,GOOG,1155.48,1162.5,1147.26,1159.14,1310967,1310967
2018-06-25,-30.67,1.11296,-2.6543,1124.81,1143.91,"Jun 25, 18",1112.78,1143.6,GOOG,1124.81,1143.91,1112.78,1143.6,2157310,2157310
2018-06-26,-6.35,1.101032,-0.5645,1118.46,1133.21,"Jun 26, 18",1116.66,1128.0,GOOG,1118.46,1133.21,1116.66,1128.0,1563225,1563225
2018-06-27,-14.48,1.073831,-1.2946,1103.98,1131.84,"Jun 27, 18",1103.62,1121.34,GOOG,1103.98,1131.84,1103.62,1121.34,1293892,1293892
2018-06-28,10.24,1.093067,0.9276,1114.22,1122.31,"Jun 28, 18",1096.01,1102.09,GOOG,1114.22,1122.31,1096.01,1102.09,1072438,1072438
2018-06-29,1.43,1.095753,0.1283,1115.65,1128.23,"Jun 29, 18",1115.0,1120.0,GOOG,1115.65,1128.23,1115.0,1120.0,1315121,1315121
2018-07-02,11.81,1.117939,1.0586,1127.46,1128.0,"Jul 2, 18",1093.8,1099.0,GOOG,1127.46,1128.0,1093.8,1099.0,1217311,1217311
2018-07-03,-24.57,1.071784,-2.1792,1102.89,1135.82,"Jul 3, 18",1100.02,1135.82,GOOG,1102.89,1135.82,1100.02,1135.82,679034,679034
2018-07-05,21.38,1.111946,1.9385,1124.27,1127.5,"Jul 5, 18",1108.48,1110.53,GOOG,1124.27,1127.5,1108.48,1110.53,1066685,1066685
2018-07-06,15.9,1.141814,1.4143,1140.17,1140.93,"Jul 6, 18",1120.74,1123.58,GOOG,1140.17,1140.93,1120.74,1123.58,996079,996079
2018-07-09,13.88,1.167888,1.2174,1154.05,1154.67,"Jul 9, 18",1143.42,1148.48,GOOG,1154.05,1154.67,1143.42,1148.48,908969,908969
2018-07-10,-1.21,1.165615,-0.1048,1152.84,1159.59,"Jul 10, 18",1149.59,1156.98,GOOG,1152.84,1159.59,1149.59,1156.98,798412,798412
2018-07-11,1.06,1.167606,0.0919,1153.9,1164.29,"Jul 11, 18",1141.0,1144.59,GOOG,1153.9,1164.29,1141.0,1144.59,1119993,1119993
2018-07-12,29.58,1.223172,2.5635,1183.48,1184.41,"Jul 12, 18",1155.94,1159.89,GOOG,1183.48,1184.41,1155.94,1159.89,1251884,1251884
2018-07-13,5.34,1.233204,0.4512,1188.82,1195.42,"Jul 13, 18",1180.0,1185.0,GOOG,1188.82,1195.42,1180.0,1185.0,1222072,1222072
2018-07-16,-4.96,1.223886,-0.4172,1183.86,1191.0,"Jul 16, 18",1179.28,1189.39,GOOG,1183.86,1191.0,1179.28,1189.39,1055662,1055662
2018-07-17,14.94,1.251951,1.262,1198.8,1203.04,"Jul 17, 18",1170.6,1172.22,GOOG,1198.8,1203.04,1170.6,1172.22,1610353,1610353
2018-07-18,-2.92,1.246466,-0.2436,1195.88,1204.5,"Jul 18, 18",1190.34,1196.56,GOOG,1195.88,1204.5,1190.34,1196.56,1393606,1393606
2018-07-19,-8.92,1.22971,-0.7459,1186.96,1200.0,"Jul 19, 18",1183.32,1191.0,GOOG,1186.96,1200.0,1183.32,1191.0,1276667,1276667
2018-07-20,-2.05,1.225859,-0.1727,1184.91,1196.86,"Jul 20, 18",1184.22,1186.96,GOOG,1184.91,1196.86,1184.22,1186.96,1248400,1248400
2018-07-23,20.59,1.264537,1.7377,1205.5,1206.49,"Jul 23, 18",1181.0,1181.01,GOOG,1205.5,1206.49,1181.0,1181.01,2619234,2619234
2018-07-24,42.58,1.344524,3.5321,1248.08,1266.0,"Jul 24, 18",1235.56,1262.59,GOOG,1248.08,1266.0,1235.56,1262.59,3318204,3318204
2018-07-25,15.62,1.373866,1.2515,1263.7,1265.86,"Jul 25, 18",1239.13,1239.13,GOOG,1263.7,1265.86,1239.13,1239.13,2139999,2139999
2018-07-26,4.63,1.382563,0.3664,1268.33,1269.77,"Jul 26, 18",1249.02,1251.0,GOOG,1268.33,1269.77,1249.02,1251.0,2405638,2405638
2018-07-27,-29.83,1.326528,-2.3519,1238.5,1273.89,"Jul 27, 18",1231.0,1271.0,GOOG,1238.5,1273.89,1231.0,1271.0,2130558,2130558
2018-07-30,-18.76,1.291287,-1.5147,1219.74,1234.92,"Jul 30, 18",1211.47,1228.01,GOOG,1219.74,1234.92,1211.47,1228.01,1849904,1849904
2018-07-31,-2.48,1.286628,-0.2033,1217.26,1227.59,"Jul 31, 18",1205.6,1220.01,GOOG,1217.26,1227.59,1205.6,1220.01,1644722,1644722
2018-08-01,2.75,1.291794,0.2259,1220.01,1233.47,"Aug 1, 18",1210.21,1228.0,GOOG,1220.01,1233.47,1210.21,1228.0,1567264,1567264
2018-08-02,6.14,1.303328,0.5033,1226.15,1229.88,"Aug 2, 18",1204.79,1205.9,GOOG,1226.15,1229.88,1204.79,1205.9,1531299,1531299
2018-08-03,-2.44,1.298745,-0.199,1223.71,1230.0,"Aug 3, 18",1215.06,1229.62,GOOG,1223.71,1230.0,1215.06,1229.62,1089896,1089896
2018-08-06,1.06,1.300736,0.0866,1224.77,1226.09,"Aug 6, 18",1215.8,1225.0,GOOG,1224.77,1226.09,1215.8,1225.0,1081723,1081723
2018-08-07,17.45,1.333516,1.4248,1242.22,1251.17,"Aug 7, 18",1236.17,1237.0,GOOG,1242.22,1251.17,1236.17,1237.0,1493980,1493980
2018-08-08,3.39,1.339884,0.2729,1245.61,1256.5,"Aug 8, 18",1238.01,1240.47,GOOG,1245.61,1256.5,1238.01,1240.47,1370913,1370913
2018-08-09,3.49,1.34644,0.2802,1249.1,1255.54,"Aug 9, 18",1246.01,1249.9,GOOG,1249.1,1255.54,1246.01,1249.9,848601,848601
2018-08-10,-11.49,1.324856,-0.9199,1237.61,1245.7,"Aug 10, 18",1232.0,1243.0,GOOG,1237.61,1245.7,1232.0,1243.0,1108919,1108919
2018-08-13,-2.6,1.319972,-0.2101,1235.01,1249.27,"Aug 13, 18",1233.64,1236.98,GOOG,1235.01,1249.27,1233.64,1236.98,997346,997346
2018-08-14,7.09,1.33329,0.5741,1242.1,1245.87,"Aug 14, 18",1225.11,1235.19,GOOG,1242.1,1245.87,1225.11,1235.19,1348194,1348194
2018-08-15,-27.72,1.281218,-2.2317,1214.38,1235.24,"Aug 15, 18",1209.51,1229.26,GOOG,1214.38,1235.24,1209.51,1229.26,1828814,1828814
2018-08-16,-7.89,1.266397,-0.6497,1206.49,1226.0,"Aug 16, 18",1202.55,1224.73,GOOG,1206.49,1226.0,1202.55,1224.73,1343161,1343161
2018-08-17,-5.53,1.256009,-0.4584,1200.96,1209.02,"Aug 17, 18",1188.24,1202.03,GOOG,1200.96,1209.02,1188.24,1202.03,1389645,1389645
2018-08-20,6.81,1.268801,0.567,1207.77,1211.0,"Aug 20, 18",1194.63,1205.02,GOOG,1207.77,1211.0,1194.63,1205.02,870772,870772
2018-08-21,-6.15,1.257248,-0.5092,1201.62,1217.26,"Aug 21, 18",1200.35,1208.0,GOOG,1201.62,1217.26,1200.35,1208.0,1205580,1205580
2018-08-22,5.71,1.267975,0.4752,1207.33,1211.84,"Aug 22, 18",1199.0,1200.0,GOOG,1207.33,1211.84,1199.0,1200.0,887389,887389
2018-08-23,-1.95,1.264312,-0.1615,1205.38,1221.28,"Aug 23, 18",1204.24,1207.14,GOOG,1205.38,1221.28,1204.24,1207.14,992604,992604
2018-08-24,15.27,1.292996,1.2668,1220.65,1221.65,"Aug 24, 18",1206.36,1208.82,GOOG,1220.65,1221.65,1206.36,1208.82,946840,946840
2018-08-27,21.17,1.332764,1.7343,1241.82,1243.09,"Aug 27, 18",1225.72,1227.6,GOOG,1241.82,1243.09,1225.72,1227.6,1156255,1156255
2018-08-28,-10.67,1.312721,-0.8592,1231.15,1242.55,"Aug 28, 18",1228.69,1241.29,GOOG,1231.15,1242.55,1228.69,1241.29,1304007,1304007
2018-08-29,18.15,1.346815,1.4742,1249.3,1250.66,"Aug 29, 18",1236.36,1237.45,GOOG,1249.3,1250.66,1236.36,1237.45,1309312,1309312
2018-08-30,-10.18,1.327692,-0.8149,1239.12,1253.64,"Aug 30, 18",1232.59,1244.23,GOOG,1239.12,1253.64,1232.59,1244.23,1331439,1331439
2018-08-31,-20.93,1.288375,-1.6891,1218.19,1238.66,"Aug 31, 18",1211.29,1234.98,GOOG,1218.19,1238.66,1211.29,1234.98,1816426,1816426
2018-09-04,-21.19,1.24857,-1.7395,1197.0,1212.99,"Sep 4, 18",1192.5,1204.27,GOOG,1197.0,1212.99,1192.5,1204.27,1831045,1831045
2018-09-05,-10.52,1.228808,-0.8789,1186.48,1199.01,"Sep 5, 18",1162.0,1193.8,GOOG,1186.48,1199.01,1162.0,1193.8,2061309,2061309
2018-09-06,-15.04,1.200555,-1.2676,1171.44,1186.3,"Sep 6, 18",1152.0,1186.3,GOOG,1171.44,1186.3,1152.0,1186.3,1888467,1888467
2018-09-07,-6.61,1.188138,-0.5643,1164.83,1175.26,"Sep 7, 18",1157.21,1158.67,GOOG,1164.83,1175.26,1157.21,1158.67,1401404,1401404
2018-09-10,-0.19,1.187781,-0.0163,1164.64,1174.54,"Sep 10, 18",1160.11,1172.19,GOOG,1164.64,1174.54,1160.11,1172.19,1115796,1115796
2018-09-11,12.72,1.211676,1.0922,1177.36,1178.68,"Sep 11, 18",1156.24,1161.63,GOOG,1177.36,1178.68,1156.24,1161.63,1209565,1209565
2018-09-12,-14.54,1.184362,-1.235,1162.82,1178.61,"Sep 12, 18",1158.36,1172.72,GOOG,1162.82,1178.61,1158.36,1172.72,1295472,1295472
2018-09-13,12.51,1.207863,1.0758,1175.33,1178.61,"Sep 13, 18",1162.85,1170.74,GOOG,1175.33,1178.61,1162.85,1170.74,1431214,1431214
2018-09-14,-2.8,1.202603,-0.2382,1172.53,1180.43,"Sep 14, 18",1168.33,1179.1,GOOG,1172.53,1180.43,1168.33,1179.1,943978,943978
2018-09-17,-16.48,1.171645,-1.4055,1156.05,1177.24,"Sep 17, 18",1154.03,1170.14,GOOG,1156.05,1177.24,1154.03,1170.14,1306522,1306522
2018-09-18,5.17,1.181357,0.4472,1161.22,1176.08,"Sep 18, 18",1157.09,1157.09,GOOG,1161.22,1176.08,1157.09,1157.09,1203686,1203686
2018-09-19,9.87,1.199898,0.85,1171.09,1173.21,"Sep 19, 18",1154.58,1164.98,GOOG,1171.09,1173.21,1154.58,1164.98,1191386,1191386
2018-09-20,15.78,1.22954,1.3475,1186.87,1189.89,"Sep 20, 18",1173.36,1179.99,GOOG,1186.87,1189.89,1173.36,1179.99,1225387,1225387
2018-09-21,-20.78,1.190505,-1.7508,1166.09,1192.21,"Sep 21, 18",1166.04,1192.0,GOOG,1166.09,1192.21,1166.04,1192.0,4405584,4405584
2018-09-24,7.28,1.204181,0.6243,1173.37,1178.0,"Sep 24, 18",1146.91,1157.17,GOOG,1173.37,1178.0,1146.91,1157.17,1271017,1271017
2018-09-25,11.28,1.22537,0.9613,1184.65,1186.88,"Sep 25, 18",1168.0,1176.15,GOOG,1184.65,1186.88,1168.0,1176.15,977731,977731
2018-09-26,-4.16,1.217556,-0.3512,1180.49,1194.23,"Sep 26, 18",1174.77,1185.15,GOOG,1180.49,1194.23,1174.77,1185.15,1462253,1462253
2018-09-27,14.15,1.244136,1.1987,1194.64,1202.1,"Sep 27, 18",1183.63,1186.73,GOOG,1194.64,1202.1,1183.63,1186.73,1260754,1260754
2018-09-28,-1.17,1.241939,-0.0979,1193.47,1195.41,"Sep 28, 18",1184.5,1191.87,GOOG,1193.47,1195.41,1184.5,1191.87,1380629,1380629
2018-10-01,1.84,1.245395,0.1542,1195.31,1209.9,"Oct 1, 18",1190.3,1199.89,GOOG,1195.31,1209.9,1190.3,1199.89,1357604,1357604
2018-10-02,4.8,1.254412,0.4016,1200.11,1209.96,"Oct 2, 18",1186.63,1190.96,GOOG,1200.11,1209.96,1186.63,1190.96,1687914,1687914
2018-10-03,2.84,1.259747,0.2366,1202.95,1206.41,"Oct 3, 18",1193.83,1205.0,GOOG,1202.95,1206.41,1193.83,1205.0,1256214,1256214
2018-10-04,-34.76,1.19445,-2.8896,1168.19,1197.51,"Oct 4, 18",1155.58,1195.33,GOOG,1168.19,1197.51,1155.58,1195.33,2209490,2209490
2018-10-05,-10.84,1.174087,-0.9279,1157.35,1173.5,"Oct 5, 18",1145.12,1167.5,GOOG,1157.35,1173.5,1145.12,1167.5,1184452,1184452
2018-10-08,-8.38,1.158345,-0.7241,1148.97,1168.0,"Oct 8, 18",1127.36,1150.11,GOOG,1148.97,1168.0,1127.36,1150.11,1932355,1932355
2018-10-09,-10.15,1.139278,-0.8834,1138.82,1154.35,"Oct 9, 18",1137.57,1146.15,GOOG,1138.82,1154.35,1137.57,1146.15,1308764,1308764
2018-10-10,-57.6,1.031076,-5.0579,1081.22,1132.17,"Oct 10, 18",1081.13,1131.08,GOOG,1081.22,1132.17,1081.13,1131.08,2675742,2675742
2018-10-11,-1.9,1.027507,-0.1757,1079.32,1106.4,"Oct 11, 18",1068.27,1072.94,GOOG,1079.32,1106.4,1068.27,1072.94,2950120,2950120
2018-10-12,30.76,1.08529,2.8499,1110.08,1115.0,"Oct 12, 18",1086.4,1108.0,GOOG,1110.08,1115.0,1086.4,1108.0,2101303,2101303
2018-10-15,-17.83,1.051796,-1.6062,1092.25,1113.45,"Oct 15, 18",1089.0,1108.91,GOOG,1092.25,1113.45,1089.0,1108.91,1372393,1372393
2018-10-16,29.03,1.106329,2.6578,1121.28,1124.22,"Oct 16, 18",1102.5,1104.59,GOOG,1121.28,1124.22,1102.5,1104.59,1928540,1928540
2018-10-17,-5.59,1.095829,-0.4985,1115.69,1128.99,"Oct 17, 18",1102.19,1126.46,GOOG,1115.69,1128.99,1102.19,1126.46,1467226,1467226
2018-10-18,-27.72,1.043756,-2.4846,1087.97,1121.84,"Oct 18, 18",1077.09,1121.84,GOOG,1087.97,1121.84,1077.09,1121.84,2094524,2094524
2018-10-19,8.49,1.059705,0.7804,1096.46,1110.36,"Oct 19, 18",1087.75,1093.37,GOOG,1096.46,1110.36,1087.75,1093.37,1267649,1267649
2018-10-22,4.7,1.068534,0.4287,1101.16,1112.23,"Oct 22, 18",1091.0,1103.06,GOOG,1101.16,1112.23,1091.0,1103.06,1514220,1514220
2018-10-23,2.53,1.073286,0.2298,1103.69,1107.89,"Oct 23, 18",1070.0,1080.89,GOOG,1103.69,1107.89,1070.0,1080.89,1848654,1848654
2018-10-24,-52.98,0.973763,-4.8003,1050.71,1106.12,"Oct 24, 18",1048.74,1104.25,GOOG,1050.71,1106.12,1048.74,1104.25,1982430,1982430
2018-10-25,44.86,1.058033,4.2695,1095.57,1110.98,"Oct 25, 18",1069.55,1071.79,GOOG,1095.57,1110.98,1069.55,1071.79,2545839,2545839
2018-10-26,-24.1,1.012761,-2.1998,1071.47,1106.53,"Oct 26, 18",1034.09,1037.03,GOOG,1071.47,1106.53,1034.09,1037.03,4187586,4187586
2018-10-29,-51.39,0.916225,-4.7962,1020.08,1097.04,"Oct 29, 18",995.83,1082.47,GOOG,1020.08,1097.04,995.83,1082.47,3880723,3880723
2018-10-30,16.13,0.946525,1.5812,1036.21,1037.49,"Oct 30, 18",1000.75,1008.46,GOOG,1036.21,1037.49,1000.75,1008.46,3212657,3212657
2018-10-31,40.56,1.022717,3.9143,1076.77,1091.94,"Oct 31, 18",1057.0,1059.81,GOOG,1076.77,1091.94,1057.0,1059.81,2529768,2529768
2018-11-01,-6.77,1.01,-0.6287,1070.0,1083.97,"Nov 1, 18",1062.46,1075.8,GOOG,1070.0,1083.97,1062.46,1075.8,1481979,1481979
2018-11-02,-12.21,0.987063,-1.1411,1057.79,1082.97,"Nov 2, 18",1054.61,1073.73,GOOG,1057.79,1082.97,1054.61,1073.73,1839043,1839043
2018-11-05,-17.7,0.953814,-1.6733,1040.09,1058.47,"Nov 5, 18",1021.24,1055.0,GOOG,1040.09,1058.47,1021.24,1055.0,2441430,2441430
2018-11-06,15.72,0.983344,1.5114,1055.81,1064.35,"Nov 6, 18",1038.07,1039.48,GOOG,1055.81,1064.35,1038.07,1039.48,1233306,1233306
2018-11-07,37.58,1.053938,3.5594,1093.39,1095.46,"Nov 7, 18",1065.9,1069.0,GOOG,1093.39,1095.46,1065.9,1069.0,2058356,2058356
2018-11-08,-10.99,1.033293,-1.0051,1082.4,1093.27,"Nov 8, 18",1072.2,1091.38,GOOG,1082.4,1093.27,1072.2,1091.38,1488182,1488182
2018-11-09,-16.25,1.002767,-1.5013,1066.15,1075.56,"Nov 9, 18",1053.11,1073.99,GOOG,1066.15,1075.56,1053.11,1073.99,1343313,1343313
2018-11-12,-27.52,0.951071,-2.5813,1038.63,1062.12,"Nov 12, 18",1031.0,1061.39,GOOG,1038.63,1062.12,1031.0,1061.39,1471758,1471758
2018-11-13,-2.58,0.946224,-0.2484,1036.05,1056.61,"Nov 13, 18",1031.15,1043.29,GOOG,1036.05,1056.61,1031.15,1043.29,1513702,1513702
2018-11-14,7.61,0.96052,0.7345,1043.66,1054.56,"Nov 14, 18",1031.0,1050.0,GOOG,1043.66,1054.56,1031.0,1050.0,1565945,1565945
2018-11-15,21.05,1.000062,2.0169,1064.71,1071.85,"Nov 15, 18",1031.78,1044.71,GOOG,1064.71,1071.85,1031.78,1044.71,1836084,1836084
2018-11-16,-3.22,0.994014,-0.3024,1061.49,1067.0,"Nov 16, 18",1048.98,1059.41,GOOG,1061.49,1067.0,1048.98,1059.41,1658116,1658116
2018-11-19,-41.49,0.916074,-3.9087,1020.0,1060.79,"Nov 19, 18",1016.26,1057.2,GOOG,1020.0,1060.79,1016.26,1057.2,1858614,1858614
2018-11-20,5.76,0.926895,0.5647,1025.76,1031.74,"Nov 20, 18",996.02,1000.0,GOOG,1025.76,1031.74,996.02,1000.0,2449130,2449130
2018-11-21,11.85,0.949155,1.1552,1037.61,1048.56,"Nov 21, 18",1033.47,1036.76,GOOG,1037.61,1048.56,1033.47,1036.76,1534274,1534274
2018-11-23,-13.73,0.923363,-1.3232,1023.88,1037.59,"Nov 23, 18",1022.4,1030.0,GOOG,1023.88,1037.59,1022.4,1030.0,691462,691462
2018-11-26,24.74,0.969837,2.4163,1048.62,1049.31,"Nov 26, 18",1033.91,1038.35,GOOG,1048.62,1049.31,1033.91,1038.35,1942822,1942822
2018-11-27,-4.21,0.961929,-0.4015,1044.41,1057.58,"Nov 27, 18",1038.49,1041.0,GOOG,1044.41,1057.58,1038.49,1041.0,1803164,1803164
2018-11-28,41.82,1.040488,4.0042,1086.23,1086.84,"Nov 28, 18",1035.76,1048.76,GOOG,1086.23,1086.84,1035.76,1048.76,2475419,2475419
2018-11-29,2.07,1.044376,0.1906,1088.3,1094.24,"Nov 29, 18",1076.0,1076.08,GOOG,1088.3,1094.24,1076.0,1076.08,1468859,1468859
2018-11-30,6.13,1.055892,0.5633,1094.43,1095.57,"Nov 30, 18",1077.88,1089.07,GOOG,1094.43,1095.57,1077.88,1089.07,2580612,2580612
2018-12-03,12.0,1.078434,1.0965,1106.43,1124.65,"Dec 3, 18",1103.66,1123.14,GOOG,1106.43,1124.65,1103.66,1123.14,1990758,1990758
2018-12-04,-55.61,0.97397,-5.0261,1050.82,1104.42,"Dec 4, 18",1049.98,1103.12,GOOG,1050.82,1104.42,1049.98,1103.12,2345166,2345166
2018-12-06,17.91,1.007614,1.7044,1068.73,1071.2,"Dec 6, 18",1030.77,1034.26,GOOG,1068.73,1071.2,1030.77,1034.26,2769225,2769225
2018-12-07,-32.15,0.94722,-3.0082,1036.58,1075.26,"Dec 7, 18",1028.5,1060.01,GOOG,1036.58,1075.26,1028.5,1060.01,2101206,2101206
2018-12-10,2.97,0.952799,0.2865,1039.55,1048.45,"Dec 10, 18",1023.29,1035.05,GOOG,1039.55,1048.45,1023.29,1035.05,1807725,1807725
2018-12-11,12.2,0.975717,1.1736,1051.75,1060.6,"Dec 11, 18",1039.84,1056.49,GOOG,1051.75,1060.6,1039.84,1056.49,1394731,1394731
2018-12-12,11.93,0.998128,1.1343,1063.68,1081.65,"Dec 12, 18",1062.79,1068.0,GOOG,1063.68,1081.65,1062.79,1068.0,1523804,1523804
2018-12-13,-1.78,0.994784,-0.1673,1061.9,1079.76,"Dec 13, 18",1053.93,1068.07,GOOG,1061.9,1079.76,1053.93,1068.07,1329768,1329768
2018-12-14,-19.8,0.957589,-1.8646,1042.1,1062.6,"Dec 14, 18",1040.79,1049.98,GOOG,1042.1,1062.6,1040.79,1049.98,1686619,1686619
2018-12-17,-25.57,0.909556,-2.4537,1016.53,1053.15,"Dec 17, 18",1007.9,1037.51,GOOG,1016.53,1053.15,1007.9,1037.51,2385364,2385364
2018-12-18,12.18,0.932436,1.1982,1028.71,1049.48,"Dec 18, 18",1021.44,1026.09,GOOG,1028.71,1049.48,1021.44,1026.09,2192533,2192533
2018-12-19,-5.7,0.921729,-0.5541,1023.01,1062.0,"Dec 19, 18",1008.05,1033.99,GOOG,1023.01,1062.0,1008.05,1033.99,2479338,2479338
2018-12-20,-13.6,0.896181,-1.3294,1009.41,1034.22,"Dec 20, 18",996.36,1018.13,GOOG,1009.41,1034.22,996.36,1018.13,2673464,2673464
2018-12-21,-29.87,0.84007,-2.9592,979.54,1024.02,"Dec 21, 18",973.69,1015.3,GOOG,979.54,1024.02,973.69,1015.3,4595891,4595891
2018-12-24,-3.32,0.833834,-0.3389,976.22,1003.54,"Dec 24, 18",970.11,973.9,GOOG,976.22,1003.54,970.11,973.9,1590328,1590328
2018-12-26,63.24,0.95263,6.478,1039.46,1040.0,"Dec 26, 18",983.0,989.01,GOOG,1039.46,1040.0,983.0,989.01,2373270,2373270
2018-12-27,4.42,0.960933,0.4252,1043.88,1043.89,"Dec 27, 18",997.0,1017.15,GOOG,1043.88,1043.89,997.0,1017.15,2109777,2109777
2018-12-28,-6.8,0.948159,-0.6514,1037.08,1055.56,"Dec 28, 18",1033.1,1049.62,GOOG,1037.08,1055.56,1033.1,1049.62,1413772,1413772
2018-12-31,-1.47,0.945398,-0.1417,1035.61,1052.7,"Dec 31, 18",1023.59,1050.96,GOOG,1035.61,1052.7,1023.59,1050.96,1493722,1493722
2019-01-02,10.24,0.964634,0.9888,1045.85,1052.32,"Jan 2, 19",1015.71,1016.57,GOOG,1045.85,1052.32,1015.71,1016.57,1532608,1532608
2019-01-03,-29.79,0.908673,-2.8484,1016.06,1056.98,"Jan 3, 19",1014.07,1041.0,GOOG,1016.06,1056.98,1014.07,1041.0,1841066,1841066
2019-01-04,54.65,1.011333,5.3786,1070.71,1070.84,"Jan 4, 19",1027.42,1032.59,GOOG,1070.71,1070.84,1027.42,1032.59,2093894,2093894
2019-01-07,-2.32,1.006975,-0.2167,1068.39,1074.0,"Jan 7, 19",1054.76,1071.5,GOOG,1068.39,1074.0,1054.76,1071.5,1981874,1981874
2019-01-08,7.89,1.021797,0.7385,1076.28,1084.56,"Jan 8, 19",1060.53,1076.11,GOOG,1076.28,1084.56,1060.53,1076.11,1765267,1765267
2019-01-09,-1.62,1.018753,-0.1505,1074.66,1082.63,"Jan 9, 19",1066.4,1081.65,GOOG,1074.66,1082.63,1066.4,1081.65,1199272,1199272
2019-01-10,-4.33,1.01062,-0.4029,1070.33,1071.15,"Jan 10, 19",1057.71,1067.66,GOOG,1070.33,1071.15,1057.71,1067.66,1456421,1456421
2019-01-11,-13.14,0.985936,-1.2277,1057.19,1063.78,"Jan 11, 19",1048.48,1063.18,GOOG,1057.19,1063.78,1048.48,1063.18,1520756,1520756
2019-01-14,-12.5,0.962455,-1.1824,1044.69,1051.53,"Jan 14, 19",1041.26,1046.92,GOOG,1044.69,1051.53,1041.26,1046.92,1144263,1144263
2019-01-15,32.46,1.023431,3.1071,1077.15,1080.05,"Jan 15, 19",1047.34,1050.17,GOOG,1077.15,1080.05,1047.34,1050.17,1463570,1463570
2019-01-16,3.82,1.030607,0.3546,1080.97,1092.38,"Jan 16, 19",1079.34,1080.0,GOOG,1080.97,1092.38,1079.34,1080.0,1331819,1331819
2019-01-17,8.93,1.047382,0.8261,1089.9,1091.8,"Jan 17, 19",1073.5,1079.47,GOOG,1089.9,1091.8,1073.5,1079.47,1242664,1242664
2019-01-18,8.36,1.063086,0.767,1098.26,1108.35,"Jan 18, 19",1090.9,1100.0,GOOG,1098.26,1108.35,1090.9,1100.0,1955559,1955559
2019-01-22,-27.74,1.010976,-2.5258,1070.52,1091.51,"Jan 22, 19",1063.47,1088.0,GOOG,1070.52,1091.51,1063.47,1088.0,1613527,1613527
2019-01-23,5.05,1.020463,0.4717,1075.57,1084.93,"Jan 23, 19",1059.75,1077.35,GOOG,1075.57,1084.93,1059.75,1077.35,966956,966956
2019-01-24,-1.67,1.017326,-0.1553,1073.9,1079.47,"Jan 24, 19",1060.7,1076.48,GOOG,1073.9,1079.47,1060.7,1076.48,1361673,1361673
2019-01-25,17.09,1.049429,1.5914,1090.99,1094.0,"Jan 25, 19",1081.82,1085.0,GOOG,1090.99,1094.0,1081.82,1085.0,1119216,1119216
2019-01-28,-20.91,1.01015,-1.9166,1070.08,1083.0,"Jan 28, 19",1063.8,1080.11,GOOG,1070.08,1083.0,1063.8,1080.11,1284281,1284281
2019-01-29,-9.46,0.992379,-0.884,1060.62,1075.15,"Jan 29, 19",1055.86,1072.68,GOOG,1060.62,1075.15,1055.86,1072.68,1021819,1021819
2019-01-30,28.44,1.045804,2.6815,1089.06,1091.0,"Jan 30, 19",1066.85,1068.43,GOOG,1089.06,1091.0,1066.85,1068.43,1279822,1279822
2019-01-31,27.31,1.097106,2.5077,1116.37,1117.33,"Jan 31, 19",1095.41,1103.0,GOOG,1116.37,1117.33,1095.41,1103.0,1538324,1538324
2019-02-01,-5.62,1.086549,-0.5034,1110.75,1125.0,"Feb 1, 19",1104.89,1112.4,GOOG,1110.75,1125.0,1104.89,1112.4,1462208,1462208
2019-02-04,22.05,1.12797,1.9851,1132.8,1132.8,"Feb 4, 19",1109.02,1112.66,GOOG,1132.8,1132.8,1109.02,1112.66,2576470,2576470
2019-02-05,13.19,1.152747,1.1644,1145.99,1146.85,"Feb 5, 19",1117.25,1124.84,GOOG,1145.99,1146.85,1117.25,1124.84,3552194,3552194
2019-02-06,-30.76,1.094964,-2.6841,1115.23,1147.0,"Feb 6, 19",1112.77,1139.57,GOOG,1115.23,1147.0,1112.77,1139.57,2105592,2105592
2019-02-07,-16.52,1.063932,-1.4813,1098.71,1104.84,"Feb 7, 19",1086.0,1104.16,GOOG,1098.71,1104.84,1086.0,1104.16,2044827,2044827
2019-02-08,-3.65,1.057075,-0.3322,1095.06,1098.91,"Feb 8, 19",1086.55,1087.0,GOOG,1095.06,1098.91,1086.55,1087.0,1075769,1075769
